name;suspiciousness_value
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):138;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():235;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():236;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():239;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2384;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2386;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2387;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#setup(double[],double[]):2390;0.2581988897471611
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#printMethod():2466;0.2581988897471611
org.apache.commons.math.util$Incrementor#setMaximalCount(int):91;0.2581988897471611
org.apache.commons.math.util$Incrementor#setMaximalCount(int):92;0.2581988897471611
org.apache.commons.math.util$Incrementor#resetCount():159;0.2581988897471611
org.apache.commons.math.util$Incrementor#resetCount():160;0.2581988897471611
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):106;0.25
org.apache.commons.math.optimization$GoalType#GoalType(java.lang.String,int):27;0.24253562503633297
org.apache.commons.math.optimization$GoalType#<clinit>():30;0.24253562503633297
org.apache.commons.math.optimization$GoalType#<clinit>():33;0.24253562503633297
org.apache.commons.math.optimization$GoalType#<clinit>():27;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#BaseAbstractMultivariateOptimizer():60;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#BaseAbstractMultivariateOptimizer():61;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#BaseAbstractMultivariateOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):65;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#BaseAbstractMultivariateOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):44;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#BaseAbstractMultivariateOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):66;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#BaseAbstractMultivariateOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):67;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#BaseAbstractMultivariateSimpleBoundsOptimizer():59;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):93;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):94;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int):211;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int):214;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int,double,double):226;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int,double,double):227;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int,double,double):228;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int,double,double):229;0.24253562503633297
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#BOBYQAOptimizer(int,double,double):230;0.24253562503633297
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():52;0.24253562503633297
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():53;0.24253562503633297
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():54;0.24253562503633297
org.apache.commons.math.optimization$AbstractConvergenceChecker#AbstractConvergenceChecker():55;0.24253562503633297
org.apache.commons.math.optimization$SimpleScalarValueChecker#SimpleScalarValueChecker():39;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor():52;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor():53;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int):61;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int):68;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int,org.apache.commons.math.util.Incrementor$MaxCountExceededCallback):78;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int,org.apache.commons.math.util.Incrementor$MaxCountExceededCallback):40;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int,org.apache.commons.math.util.Incrementor$MaxCountExceededCallback):79;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int,org.apache.commons.math.util.Incrementor$MaxCountExceededCallback):80;0.24253562503633297
org.apache.commons.math.util$Incrementor#Incrementor(int,org.apache.commons.math.util.Incrementor$MaxCountExceededCallback):81;0.24253562503633297
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#getMaxEvaluations():71;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#getConvergenceChecker():81;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#computeObjectiveValue(double[]):95;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#computeObjectiveValue(double[]):96;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):106;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):109;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):112;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#BaseAbstractMultivariateSimpleBoundsOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):65;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#BaseAbstractMultivariateSimpleBoundsOptimizer(org.apache.commons.math.optimization.ConvergenceChecker):66;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[]):85;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):96;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):102;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):108;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):114;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):121;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):122;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):123;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):129;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):130;0.0
org.apache.commons.math.optimization.direct$BaseAbstractMultivariateSimpleBoundsOptimizer#optimize(int,org.apache.commons.math.analysis.MultivariateFunction,org.apache.commons.math.optimization.GoalType,double[],double[],double[]):131;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():246;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#doOptimize():247;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):303;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):304;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):305;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):306;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):308;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):309;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):311;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):312;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):313;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):315;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):316;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):317;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):318;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):320;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):322;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):323;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):324;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqa(double[],double[]):325;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):408;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):409;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):410;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):412;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):413;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):415;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):416;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):420;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):421;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):422;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):423;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):424;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):425;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):426;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):427;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):428;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):429;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):430;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):431;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):432;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):433;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):434;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):435;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):436;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):437;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):442;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):443;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):445;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):446;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):447;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):448;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):449;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):450;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):451;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):453;0.0
org.apache.commons.math.optimization.direct$BOBYQAOptimizer#bobyqb(double[],double[]):454;0.0
