name;suspiciousness_value
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):151;0.030993786368687184
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):152;0.030993786368687184
org.joda.time.chrono$JulianChronology#getMinYear():241;0.030993786368687184
org.joda.time.chrono$JulianChronology#getMaxYear():245;0.030993786368687184
org.joda.time.chrono$JulianChronology#getAverageMillisPerYear():249;0.030993786368687184
org.joda.time.chrono$JulianChronology#getAverageMillisPerMonth():257;0.030993786368687184
org.joda.time.chrono$JulianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):265;0.030993786368687184
org.joda.time.chrono$JulianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):266;0.030993786368687184
org.joda.time.chrono$JulianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):268;0.030993786368687184
org.joda.time.chrono$JulianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):269;0.030993786368687184
org.joda.time.chrono$JulianChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):271;0.030993786368687184
org.joda.time.chrono$BasicWeekyearDateTimeField#getMinimumValue():224;0.029437240470473185
org.joda.time.field$DelegatedDateTimeField#getRangeDurationField():196;0.029437240470473185
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField):54;0.029437240470473185
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField):55;0.029437240470473185
org.joda.time.field$DelegatedDateTimeField#getMinimumValue():212;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):65;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):66;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):67;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):68;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):69;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):75;0.029424494316824982
org.joda.time.field$SkipDateTimeField#SkipDateTimeField(org.joda.time.Chronology,org.joda.time.DateTimeField,int):76;0.029424494316824982
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField):52;0.029399051601892736
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField):53;0.029399051601892736
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):62;0.029399051601892736
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):63;0.029399051601892736
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):66;0.029399051601892736
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):67;0.029399051601892736
org.joda.time.field$DelegatedDateTimeField#DelegatedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeFieldType):68;0.029399051601892736
org.joda.time.field$PreciseDurationDateTimeField#roundFloor(long):92;0.02917299829957891
org.joda.time.chrono$BasicYearDateTimeField#getMinimumValue():115;0.028964222318174613
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):167;0.02874797872880345
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):172;0.02874797872880345
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):173;0.02874797872880345
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):174;0.02874797872880345
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):175;0.02874797872880345
org.joda.time.chrono$BasicChronology#getDateTimeMillis(int,int,int,int,int,int,int):177;0.02874797872880345
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):213;0.02874797872880345
org.joda.time.chrono$BasicChronology#getMonthOfYear(long):435;0.027994625547792716
org.joda.time.chrono$BasicMonthOfYearDateTimeField#get(long):72;0.027994625547792716
org.joda.time.chrono$GJDayOfWeekDateTimeField#get(long):56;0.027544969439561987
org.joda.time.chrono$BasicChronology#getDayOfWeek(long):534;0.027461751819054487
org.joda.time.chrono$BasicGJChronology#getMonthOfYear(long,int):108;0.0271763212599322
org.joda.time.chrono$BasicGJChronology#getMonthOfYear(long,int):106;0.027106343491104655
org.joda.time.field$PreciseDurationDateTimeField#set(long,int):78;0.026783579200279007
org.joda.time.field$PreciseDurationDateTimeField#set(long,int):79;0.026783579200279007
org.joda.time.field$PreciseDurationDateTimeField#set(long,int):80;0.026783579200279007
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):252;0.02673567435205868
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):253;0.02673567435205868
org.joda.time.base$BaseDateTime#BaseDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):254;0.02673567435205868
org.joda.time.chrono$BasicGJChronology#setYear(long,int):175;0.02671658425726324
org.joda.time.chrono$BasicGJChronology#setYear(long,int):176;0.02671658425726324
org.joda.time.chrono$BasicGJChronology#setYear(long,int):177;0.02671658425726324
org.joda.time.chrono$BasicGJChronology#setYear(long,int):179;0.02671658425726324
org.joda.time.chrono$BasicGJChronology#setYear(long,int):195;0.02671658425726324
org.joda.time.chrono$BasicGJChronology#setYear(long,int):196;0.02671658425726324
org.joda.time.chrono$BasicGJChronology#setYear(long,int):198;0.02671658425726324
org.joda.time.chrono$BasicChronology#getDayOfYear(long,int):485;0.026707054531881675
org.joda.time.chrono$BasicChronology#getDayOfYear(long,int):486;0.026707054531881675
org.joda.time.chrono$BasicChronology#getMillisOfDay(long):551;0.026593487520457093
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeField,int,int,int):219;0.02634316848869161
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeField,int,int,int):214;0.026334032657486166
org.joda.time.chrono$BasicChronology#getDateMidnightMillis(int,int,int):605;0.026153289048297074
org.joda.time.chrono$BasicChronology#getDateMidnightMillis(int,int,int):606;0.026153289048297074
org.joda.time.chrono$BasicChronology#getDateMidnightMillis(int,int,int):603;0.026135418674465834
org.joda.time.chrono$BasicChronology#getDateMidnightMillis(int,int,int):604;0.026135418674465834
org.joda.time.chrono$BasicChronology#getMaxMonth(int):682;0.026135418674465834
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeFieldType,int,int,int):237;0.026135418674465834
org.joda.time.field$FieldUtils#verifyValueBounds(org.joda.time.DateTimeFieldType,int,int,int):232;0.026126497213658208
org.joda.time.chrono$BasicGJChronology#getDaysInYearMonth(int,int):123;0.02583711946644009
org.joda.time.field$PreciseDateTimeField#get(long):79;0.025768403601503658
org.joda.time.chrono$BasicGJChronology#getMonthOfYear(long,int):102;0.025598984252456894
org.joda.time.chrono$BasicChronology#getDayOfMonth(long):448;0.02559060076303854
org.joda.time.chrono$BasicChronology#getDayOfMonth(long):449;0.02559060076303854
org.joda.time.chrono$BasicChronology#getDayOfMonth(long):450;0.02559060076303854
org.joda.time.chrono$BasicDayOfMonthDateTimeField#get(long):47;0.02559060076303854
org.joda.time.chrono$BasicGJChronology#getTotalMillisByYearMonth(int,int):142;0.02558222550483254
org.joda.time.chrono$BasicGJChronology#getDaysInYearMonth(int,int):120;0.02555714898303573
org.joda.time.chrono$BasicYearDateTimeField#get(long):54;0.025540472211939846
org.joda.time.chrono$BasicChronology#getDayOfMonth(long,int,int):468;0.025474090105633382
org.joda.time.chrono$BasicChronology#getDayOfMonth(long,int,int):469;0.025474090105633382
org.joda.time.chrono$BasicChronology#getDayOfMonth(long,int,int):470;0.025474090105633382
org.joda.time.chrono$GregorianChronology#getMinYear():221;0.02546582868491811
org.joda.time.chrono$BasicGJChronology#getMonthOfYear(long,int):88;0.02535100632816969
org.joda.time.chrono$BasicGJChronology#getMonthOfYear(long,int):94;0.02535100632816969
org.joda.time.chrono$BasicGJChronology#getMonthOfYear(long,int):93;0.02535100632816969
org.joda.time.chrono$GregorianChronology#getAverageMillisPerYearDividedByTwo():233;0.025318484177091666
org.joda.time.chrono$GregorianChronology#getApproxMillisAtEpochDividedByTwo():241;0.025318484177091666
org.joda.time.chrono$BasicGJChronology#getTotalMillisByYearMonth(int,int):139;0.025310373177627687
org.joda.time.chrono$BasicChronology#getYear(long):399;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):400;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):401;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):404;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):406;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):407;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):409;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):411;0.025302269968462875
org.joda.time.chrono$BasicChronology#getYear(long):428;0.025302269968462875
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):202;0.02518963609299392
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):203;0.02518963609299392
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):211;0.02518963609299392
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):212;0.02518963609299392
org.joda.time.chrono$GregorianChronology#calculateFirstDayOfYearMillis(int):217;0.02518963609299392
org.joda.time.chrono$GregorianChronology#isLeapYear(int):197;0.02509428066142478
org.joda.time.chrono$BasicChronology#getYearMonthDayMillis(int,int,int):385;0.024845199749997663
org.joda.time.chrono$BasicChronology#getYearMonthDayMillis(int,int,int):386;0.024845199749997663
org.joda.time.chrono$BasicChronology#getYearMonthDayMillis(int,int,int):387;0.024845199749997663
org.joda.time.base$BaseDateTime#checkChronology(org.joda.time.Chronology):270;0.0246781968201642
org.joda.time.base$AbstractDateTime#AbstractDateTime():51;0.024610841494742634
org.joda.time.base$AbstractDateTime#AbstractDateTime():52;0.024610841494742634
org.joda.time.chrono$BasicChronology#getYearMillis(int):360;0.024463116021507716
org.joda.time.chrono$BasicChronology#getYearInfo(int):738;0.024463116021507716
org.joda.time.chrono$BasicChronology#getYearInfo(int):739;0.024463116021507716
org.joda.time.chrono$BasicChronology#getYearInfo(int):740;0.024463116021507716
org.joda.time.chrono$BasicChronology#getYearInfo(int):741;0.024463116021507716
org.joda.time.chrono$BasicChronology#getYearInfo(int):743;0.024463116021507716
org.joda.time.chrono$BasicChronology$YearInfo#BasicChronology$YearInfo(int,long):770;0.024463116021507716
org.joda.time.chrono$BasicChronology$YearInfo#BasicChronology$YearInfo(int,long):771;0.024463116021507716
org.joda.time.chrono$BasicChronology$YearInfo#BasicChronology$YearInfo(int,long):772;0.024463116021507716
org.joda.time.chrono$BasicChronology$YearInfo#BasicChronology$YearInfo(int,long):773;0.024463116021507716
org.joda.time.base$AbstractInstant#AbstractInstant():61;0.024175473851486187
org.joda.time.base$AbstractInstant#AbstractInstant():62;0.024175473851486187
org.joda.time$DateTimeUtils#getChronology(org.joda.time.Chronology):255;0.023106337435539137
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):82;0.022599230735278437
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):83;0.022599230735278437
org.joda.time$DateTimeUtils#setCurrentMillisFixed(long):84;0.022599230735278437
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):414;0.022599230735278437
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):415;0.022599230735278437
org.joda.time$DateTimeUtils$FixedMillisProvider#DateTimeUtils$FixedMillisProvider(long):416;0.022599230735278437
org.joda.time$DateTimeUtils#setCurrentMillisSystem():68;0.022587697572631283
org.joda.time$DateTimeUtils#setCurrentMillisSystem():69;0.022587697572631283
org.joda.time$DateTimeUtils#setCurrentMillisSystem():70;0.022587697572631283
org.joda.time$DateTimeUtils#checkPermission():129;0.022587697572631283
org.joda.time$DateTimeUtils#checkPermission():130;0.022587697572631283
org.joda.time$DateTimeUtils#checkPermission():133;0.022587697572631283
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):174;0.02231053741265801
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):175;0.02231053741265801
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):178;0.02231053741265801
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):181;0.02231053741265801
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):182;0.02231053741265801
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):183;0.02231053741265801
org.joda.time$DateTimeZone#setDefault(org.joda.time.DateTimeZone):184;0.02231053741265801
org.joda.time$DateTimeUtils#getChronology(org.joda.time.Chronology):252;0.02163711612039577
org.joda.time.chrono$GJEraDateTimeField#getDurationField():127;0.021452116007007204
org.joda.time.chrono$GJEraDateTimeField#getRangeDurationField():131;0.021452116007007204
org.joda.time.chrono$AssembledChronology#getParam():315;0.021412736228951155
org.joda.time.field$DecoratedDateTimeField#getRangeDurationField():90;0.021412736228951155
org.joda.time.field$RemainderDateTimeField#getRangeDurationField():139;0.021412736228951155
org.joda.time.chrono$BasicDayOfYearDateTimeField#getRangeDurationField():56;0.021412736228951155
org.joda.time.chrono$BasicWeekyearDateTimeField#getRangeDurationField():208;0.021412736228951155
org.joda.time.chrono$BasicWeekOfWeekyearDateTimeField#getRangeDurationField():58;0.021412736228951155
org.joda.time.field$BaseDurationField#getType():55;0.021407828990149706
org.joda.time.field$PreciseDateTimeField#getRangeDurationField():122;0.021383343303319473
org.joda.time.chrono$BasicYearDateTimeField#getRangeDurationField():95;0.021373572526796867
org.joda.time.chrono$BasicDayOfMonthDateTimeField#getRangeDurationField():51;0.021373572526796867
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getRangeDurationField():309;0.021373572526796867
org.joda.time.field$PreciseDurationDateTimeField#getDurationField():141;0.021363815131845643
org.joda.time$DateTimeZone#getDefault():133;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():134;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():135;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():136;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():137;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():138;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():141;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():142;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():143;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():145;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():148;0.021344340364687884
org.joda.time$DateTimeZone#getDefault():149;0.021344340364687884
