name,outcome,runtime,stacktrace
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantOrigin,PASS,4435387,
org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantPaint,PASS,4496421,
org.jfree.chart.plot.junit.XYPlotTests#testDrawRangeGridlines,FAIL,18809795,java.lang.NullPointerException at org.jfree.chart.plot.XYPlot.getDataRange(XYPlot.java:4493) at org.jfree.chart.axis.NumberAxis.autoAdjustRange(NumberAxis.java:434) at org.jfree.chart.axis.NumberAxis.configure(NumberAxis.java:417) at org.jfree.chart.plot.XYPlot.configureDomainAxes(XYPlot.java:972) at org.jfree.chart.plot.XYPlot.setRenderer(XYPlot.java:1644) at org.jfree.chart.plot.XYPlot.setRenderer(XYPlot.java:1620) at org.jfree.chart.plot.XYPlot.setRenderer(XYPlot.java:1607) at org.jfree.chart.plot.junit.XYPlotTests.testDrawRangeGridlines(XYPlotTests.java:1056) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testDrawSeriesWithZeroItems,FAIL,18616140,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.plot.junit.XYPlotTests.testDrawSeriesWithZeroItems(XYPlotTests.java:1088) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testEquals,PASS,10998947,
org.jfree.chart.plot.junit.XYPlotTests#testGetDomainAxisForDataset,PASS,8526574,
org.jfree.chart.plot.junit.XYPlotTests#testGetLegendItems,PASS,8790922,
org.jfree.chart.plot.junit.XYPlotTests#testGetRangeAxisForDataset,PASS,8527246,
org.jfree.chart.plot.junit.XYPlotTests#testGetRendererForDataset,PASS,5947221,
org.jfree.chart.plot.junit.XYPlotTests#testRemoveAnnotation,PASS,3868960,
org.jfree.chart.plot.junit.XYPlotTests#testRemoveDomainMarker,PASS,3894519,
org.jfree.chart.plot.junit.XYPlotTests#testRemoveRangeMarker,PASS,3512259,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization1,PASS,15356306,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization2,PASS,43431196,
org.jfree.chart.plot.junit.XYPlotTests#testSerialization3,FAIL,27831682,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.XYPlotTests.testSerialization3(XYPlotTests.java:748) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testSerialization4,FAIL,29714755,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1375) at org.jfree.chart.plot.junit.XYPlotTests.testSerialization4(XYPlotTests.java:801) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.plot.junit.XYPlotTests#testSerialization5,PASS,16813528,
org.jfree.chart.plot.junit.XYPlotTests#testSetNullRenderer,PASS,5115927,
org.jfree.chart.plot.junit.XYPlotTests#testSetRenderer,PASS,6443725,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testCloning_LegendItemLabelGenerator,PASS,3710893,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testCloning_LegendItemToolTipGenerator,PASS,3294118,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testCloning_LegendItemURLGenerator,PASS,3051412,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testEquals,PASS,3825869,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testFindDomainBounds,PASS,5129021,
org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests#testFindRangeBounds,PASS,3099362,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testCloning,PASS,3391041,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testConstructor,PASS,2592659,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testEquals,PASS,3248673,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testFindRangeBounds,PASS,4078164,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testHashcode,PASS,3671358,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testPublicCloneable,PASS,2736199,
org.jfree.chart.renderer.xy.junit.CandlestickRendererTests#testSerialization,PASS,10216104,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testCloning,PASS,3151821,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testEquals,PASS,2737971,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testFindDomainBounds,PASS,3133686,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testHashcode,PASS,2907531,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testPublicCloneable,PASS,2167419,
org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests#testSerialization,PASS,7338879,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testCloning,PASS,3750247,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testEquals,PASS,3437869,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testHashcode,PASS,3289590,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testPublicCloneable,PASS,2719527,
org.jfree.chart.renderer.xy.junit.DeviationRendererTests#testSerialization,PASS,8062521,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testCloning,PASS,2933219,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testEquals,PASS,2912911,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testFindRangeBounds,PASS,3289028,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testHashcode,PASS,2762388,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testPublicCloneable,PASS,2268779,
org.jfree.chart.renderer.xy.junit.HighLowRendererTests#testSerialization,PASS,6532262,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testCloning,PASS,3380682,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testDrawWithEmptyDataset,FAIL,19274289,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests.testDrawWithEmptyDataset(StackedXYAreaRenderer2Tests.java:109) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testEquals,PASS,3228305,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testFindRangeBounds,PASS,17922304,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testHashcode,PASS,3203128,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testPublicCloneable,PASS,2416608,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests#testSerialization,PASS,7521854,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testBug1593156,FAIL,16745601,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests.testBug1593156(StackedXYAreaRendererTests.java:264) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testCloning,PASS,11315372,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testDrawWithNullInfo,FAIL,14241399,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:869) at org.jfree.chart.text.TextFragment.calculateDimensions(TextFragment.java:221) at org.jfree.chart.text.TextLine.calculateDimensions(TextLine.java:182) at org.jfree.chart.text.TextBlock.calculateDimensions(TextBlock.java:167) at org.jfree.chart.block.LabelBlock.arrange(LabelBlock.java:316) at org.jfree.chart.block.BorderArrangement.arrangeNN(BorderArrangement.java:211) at org.jfree.chart.block.BorderArrangement.arrange(BorderArrangement.java:138) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.CenterArrangement.arrangeNN(CenterArrangement.java:285) at org.jfree.chart.block.CenterArrangement.arrange(CenterArrangement.java:99) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.block.FlowArrangement.arrangeNN(FlowArrangement.java:366) at org.jfree.chart.block.FlowArrangement.arrangeRR(FlowArrangement.java:284) at org.jfree.chart.block.FlowArrangement.arrange(FlowArrangement.java:159) at org.jfree.chart.block.BlockContainer.arrange(BlockContainer.java:180) at org.jfree.chart.title.LegendTitle.arrange(LegendTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1331) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1221) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1410) at org.jfree.chart.JFreeChart.createBufferedImage(JFreeChart.java:1390) at org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests.testDrawWithNullInfo(StackedXYAreaRendererTests.java:226) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testEquals,PASS,3477344,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testFindRangeBounds,PASS,16427823,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testHashcode,PASS,3489076,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testPublicCloneable,PASS,2714818,
org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests#testSerialization,PASS,6508808,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testCloning,PASS,3550160,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testEquals,PASS,3651792,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testFindDomainBounds,PASS,18613886,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testFindRangeBounds,PASS,18272173,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testHashcode,PASS,3653244,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testPublicCloneable,PASS,2993723,
org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests#testSerialization,PASS,17749400,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testCloning,PASS,4403988,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testEquals,PASS,3338302,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testGetLegendItemSeriesIndex,PASS,12463132,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testHashcode,PASS,3519072,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testNoDisplayedItem,FAIL,19503901,java.lang.NoClassDefFoundError: Could not initialize class sun.font.SunFontManager at java.desktop/sun.font.FontDesignMetrics.getMetrics(FontDesignMetrics.java:265) at java.desktop/sun.java2d.SunGraphics2D.getFontMetrics(SunGraphics2D.java:861) at org.jfree.chart.text.G2TextMeasurer.getStringWidth(G2TextMeasurer.java:75) at org.jfree.chart.text.TextUtilities.nextLineBreak(TextUtilities.java:251) at org.jfree.chart.text.TextUtilities.createTextBlock(TextUtilities.java:193) at org.jfree.chart.title.TextTitle.arrangeRR(TextTitle.java:633) at org.jfree.chart.title.TextTitle.arrange(TextTitle.java:502) at org.jfree.chart.JFreeChart.drawTitle(JFreeChart.java:1322) at org.jfree.chart.JFreeChart.draw(JFreeChart.java:1210) at org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests.testNoDisplayedItem(StandardXYItemRendererTests.java:292) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at junit.framework.TestCase.runTest(TestCase.java:176) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testPublicCloneable,PASS,2511706,
org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests#testSerialization,PASS,5684787,
org.jfree.chart.renderer.xy.junit.VectorRendererTests#testCloning,PASS,2809075,
org.jfree.chart.renderer.xy.junit.VectorRendererTests#testEquals,PASS,2948338,
org.jfree.chart.renderer.xy.junit.VectorRendererTests#testHashcode,PASS,2690863,
org.jfree.chart.renderer.xy.junit.VectorRendererTests#testPublicCloneable,PASS,2195071,
org.jfree.chart.renderer.xy.junit.VectorRendererTests#testSerialization,PASS,6580703,
org.jfree.chart.renderer.xy.junit.WindItemRendererTests#testCloning,PASS,2807202,
org.jfree.chart.renderer.xy.junit.WindItemRendererTests#testEquals,PASS,2814696,
org.jfree.chart.renderer.xy.junit.WindItemRendererTests#testHashcode,PASS,2762528,
org.jfree.chart.renderer.xy.junit.WindItemRendererTests#testPublicCloneable,PASS,2629528,
org.jfree.chart.renderer.xy.junit.WindItemRendererTests#testSerialization,PASS,6736225,
org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests#testCloning,PASS,3340236,
