name;suspiciousness_value
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):154;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):155;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):156;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):157;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):158;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):159;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):160;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):162;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):163;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):164;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):165;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):166;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):170;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):171;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):172;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):173;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):174;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):175;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):176;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):177;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):178;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):179;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):180;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):181;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):183;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):184;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):185;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):186;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):187;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):188;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):189;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):190;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):191;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):192;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):193;0.043355498476206004
org.joda.time.chrono$ZonedChronology#assemble(org.joda.time.chrono.AssembledChronology$Fields):194;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):197;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):198;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):200;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):201;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):203;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):204;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DurationField,java.util.HashMap):205;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):209;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):212;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):215;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):216;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):217;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):218;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):219;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):220;0.043355498476206004
org.joda.time.chrono$ZonedChronology#convertField(org.joda.time.DateTimeField,java.util.HashMap):221;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):281;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):282;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):285;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):286;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):287;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#ZonedChronology$ZonedDurationField(org.joda.time.DurationField,org.joda.time.DateTimeZone):288;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDurationField#getUnitMillis():295;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):387;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):388;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):391;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):392;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):393;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):394;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):395;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):396;0.043355498476206004
org.joda.time.chrono$ZonedChronology$ZonedDateTimeField#ZonedChronology$ZonedDateTimeField(org.joda.time.DateTimeField,org.joda.time.DateTimeZone,org.joda.time.DurationField,org.joda.time.DurationField,org.joda.time.DurationField):397;0.043355498476206004
org.joda.time.field$MillisDurationField#getType():49;0.04328774488194548
org.joda.time.field$MillisDurationField#hashCode():155;0.04328774488194548
org.joda.time.field$PreciseDurationField#hashCode():142;0.04328774488194548
org.joda.time.field$PreciseDurationField#hashCode():143;0.04328774488194548
org.joda.time.field$PreciseDurationField#hashCode():144;0.04328774488194548
org.joda.time.field$PreciseDurationField#hashCode():145;0.04328774488194548
org.joda.time.field$BaseDateTimeField#getLeapDurationField():726;0.04328774488194548
org.joda.time.field$ZeroIsMaxDateTimeField#getLeapDurationField():102;0.04328774488194548
org.joda.time.chrono$BasicYearDateTimeField#getLeapDurationField():112;0.04328774488194548
org.joda.time.field$DecoratedDurationField#getWrappedField():69;0.04328774488194548
org.joda.time.field$ScaledDurationField#hashCode():147;0.04328774488194548
org.joda.time.field$ScaledDurationField#hashCode():148;0.04328774488194548
org.joda.time.field$ScaledDurationField#hashCode():149;0.04328774488194548
org.joda.time.field$ScaledDurationField#hashCode():150;0.04328774488194548
org.joda.time.field$ScaledDurationField#hashCode():151;0.04328774488194548
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getLeapDurationField():335;0.04328774488194548
org.joda.time.chrono$BasicWeekyearDateTimeField#getLeapDurationField():221;0.04328774488194548
org.joda.time.chrono$GJDayOfWeekDateTimeField#getRangeDurationField():95;0.04326073224600326
org.joda.time$DateTimeZone#getDefault():134;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():135;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():136;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():137;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():138;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():139;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():142;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():143;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():144;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():146;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():149;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():150;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():154;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():155;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():158;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():160;0.0432472448778669
org.joda.time$DateTimeZone#getDefault():162;0.0432472448778669
org.joda.time$DateTimeZone#forID(java.lang.String):224;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):330;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):333;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):334;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):339;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):340;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):341;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):344;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):345;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):347;0.0432472448778669
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):348;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):583;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):584;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):586;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):587;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):588;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):589;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):590;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):591;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):592;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):593;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):594;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):595;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):596;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):597;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):598;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):599;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):600;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):601;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):602;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):603;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):604;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):605;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):606;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):607;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):608;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):609;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):610;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):611;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):612;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):613;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):614;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):615;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):616;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):617;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):618;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):619;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):620;0.0432472448778669
org.joda.time$DateTimeZone#getConvertedId(java.lang.String):622;0.0432472448778669
org.joda.time.chrono$GJEraDateTimeField#getDurationField():128;0.0432472448778669
org.joda.time.chrono$GJEraDateTimeField#getRangeDurationField():132;0.0432472448778669
org.joda.time$DateTimeZone#forID(java.lang.String):215;0.043220307942909784
